SUM of Event	Name	Count	USDA-NBD Number	UPC number	Ingredients	Note	Search at	https://ndb.nal.usda.gov/ndb/search/list
150	Grand Total	4137						
6	Angelic Bakehouse - Sprouted Seven-grain Reduced Sodium Bread	233	45042785	43832265643	WHOLE SPROUTED GRAINS OF RED WHEAT BERRIES, QUINOA, OAT GROATS, RYE BERRIES, BARLEY, AMARANTH, AND MILLET, WATER, WHEAT FLOUR, VITAL WHEAT GLUTEN. 100% DOMESTIC HONEY, SUNFLOWER OIL, OAT FIBER, YEAST, MOLASSES, SALT, CULTURED WHEA			
1	Em&#x27;s beef and turkey meatballs	110			Ground beef, ground turkey, egg, rolled oats, Heinz ketchup, Amy's organic dijon mustard, salt			
3	Sun butter - Sunflower Seed Butter	92	45214575	64777812501	DRY ROASTED SUNFLOWER KERNELS, SALT.			
6	Eden Organic - Soy Milk Unsweetened 240ml (8 oz)	71	45239671	688267064661	ORGANIC SOYMILK (FILTERED WATER, WHOLE ORGANIC SOYBEANS), CALCIUM CARBONATE,SEA SALT, NATURAL FLAVORS, CARRAGEENAN, VITAMIN A PALMAITATE, VITAMIN D2, RIBOFLAVIN (VITAMIN B2), VITAMIN B12.			
5	Crack Beans	66			Green beans, olive oil, garlic powder, salt			
5	Tesco - Wheatabix	65	45123052	55712067124	WHOLE WHEAT, BARLEY MALT EXTRACT, CANE SUGAR, SALT, IRON, NIACIN, THIAMIN HYDROCHLORIDE (B1)	Spelled wrong in MyFitnessPal		
2	Mom&#x27;s Best - Oats &amp; Honey Blend	64	45020490	42400064312	CORN, WHOLE GRAIN WHEAT, SUGAR, WHOLE GRAIN ROLLED OATS, CORN SYRUP, SALT, MALT EXTRACT, CANOLA OIL, MOLASSES, HONEY, NATURAL FLAVOR, BAKING SODA, COLOR ADDED, REDUCED IRON, SOY LECITHIN			
1	Rice - White	57	45017366	745042000440	BASMATI RICE			
4	Rotisserie Chicken - Chicken Breast	54	45036575	30900180090	CHICKEN BREAST, CHICKEN BROTH, VINEGAR, CONTAINS 2% OR LESS OF MODIFIED FOOD STARCH, SALT, DEXTROSE, SODIUM PHOSPHATE. BROWNED IN OIL			
3	Bob&#x27;s Red Mill - Gluten Free Quick Oats	51	45026824	39978003768	Rolled oats			
0	Free range eggs - Egg	51	45047141	856209005106	EGGS			
0	Generic - Carrots	50			Carrots			
3	Oil - Olive	48			Olive oil			
3	Costco - Rotisserie Chicken Leg &amp; Thigh	47			Chicken			
1	Avocado - Haas	46			Avocado			
0	Chicken Bone Broth - Homemade	46			Chicken, water, salt, leeks, ginger			
3	Syrups - Maple	45			Maple syrup			
0	Sushi - Kappa Maki (Cucumber Roll)	43			Nori, cooked sushi rice, cucumbers			
